,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
820,"Gro e, Wulff Holm",DEU,Male,M55-59,4473.0,19055.0,13507.0,37536.0,12,746,821,248.0,253.0
821,"Wilson, Craig",ZAF,Male,M45-49,3314.0,18933.0,14754.0,37546.0,120,747,822,258.0,287.0
822,"Djuric, Bojan",SRB,Male,M45-49,3798.0,19460.0,13590.0,37549.0,121,748,823,396.0,305.0
823,"Phinney, Michael",USA,Male,M35-39,3292.0,17843.0,16024.0,37573.0,143,749,824,192.0,222.0
824,"Horiuchi, Makoto",JPN,Male,M40-44,4684.0,19669.0,12711.0,37580.0,150,750,825,258.0,258.0
825,"Ogden, Barry",USA,Male,M50-54,3911.0,18922.0,14150.0,37584.0,46,751,826,206.0,395.0
826,"Aly, Sarah",SWE,Female,F40-44,4516.0,19603.0,12826.0,37585.0,3,76,827,380.0,260.0
827,"Caetano, Raul",URY,Male,M40-44,3823.0,17879.0,15350.0,37592.0,151,752,828,286.0,254.0
828,"Coyle, Kevin",USA,Male,M35-39,3783.0,18924.0,14213.0,37598.0,144,753,829,292.0,386.0
829,"Mochar, Constance",AUT,Female,F40-44,4120.0,19926.0,13138.0,37600.0,4,77,830,232.0,184.0
830,"Dellosa, Ashley",USA,Female,F30-34,3448.0,19800.0,13872.0,37616.0,14,78,831,183.0,313.0
831,"Cerize, Pedro",BRA,Male,M50-54,3774.0,19021.0,14306.0,37624.0,47,754,832,298.0,225.0
832,"Tanaka, Noriyuki",JPN,Male,M35-39,3778.0,19442.0,13853.0,37625.0,145,755,833,282.0,270.0
833,"Breadsell, Peter",AUS,Male,M45-49,4163.0,18505.0,14317.0,37647.0,122,756,834,311.0,351.0
834,"Amione, Andrse",ARG,Male,M45-49,3917.0,20244.0,13060.0,37652.0,123,757,835,192.0,239.0
835,"Halkier, Lars",DNK,Male,M55-59,4514.0,18353.0,14206.0,37658.0,13,758,836,280.0,305.0
836,"Triick, Matt",USA,Male,M35-39,3793.0,18471.0,14852.0,37658.0,146,758,836,202.0,340.0
837,"Hawkins, Todd",USA,Male,M45-49,3425.0,19904.0,13750.0,37663.0,124,760,838,209.0,375.0
838,"Janah, Yassir",USA,Male,M40-44,4301.0,19752.0,13128.0,37664.0,152,761,839,205.0,278.0
839,"Cser, Beatrix",HUN,Female,F40-44,4276.0,19000.0,13876.0,37681.0,5,79,840,255.0,274.0
840,"Claeson, Torbjorn",SWE,Male,M50-54,4121.0,18525.0,14433.0,37681.0,48,762,840,247.0,355.0
841,"Miller, Kelly",AUS,Female,F40-44,4154.0,19816.0,13190.0,37687.0,6,80,842,244.0,283.0
842,"Schultheiss, Karen",CHE,Female,F30-34,4647.0,19908.0,12830.0,37693.0,15,81,843,152.0,156.0
843,"Garvey, Adrian",IRL,Male,M50-54,4926.0,18953.0,13224.0,37693.0,49,763,843,294.0,296.0
844,"Dezerega, Pierangela",CHL,Female,F30-34,4152.0,19761.0,13407.0,37700.0,16,82,845,198.0,182.0
845,"Li, Songen",CHN,Male,M18-24,4322.0,19015.0,13919.0,37724.0,27,764,846,189.0,279.0
846,"Descamps, Pascal",FRA,Male,M45-49,3850.0,19352.0,13719.0,37726.0,125,765,847,270.0,535.0
847,"Dowd, Jp",USA,Male,M45-49,3817.0,18667.0,14718.0,37732.0,126,766,848,217.0,313.0
848,"Neguelouart, Eric",MEX,Male,M30-34,3793.0,18771.0,14592.0,37739.0,134,767,849,221.0,362.0
849,"Mulyukov, Azat",RUS,Male,M55-59,4464.0,19162.0,13458.0,37740.0,14,768,850,285.0,371.0
850,"Mellgren, Oskar",SWE,Male,M30-34,4364.0,19353.0,13496.0,37741.0,135,769,851,245.0,283.0
851,"Tatum, Matthew",USA,Male,M35-39,3785.0,19356.0,14182.0,37743.0,147,770,852,214.0,206.0
852,"Wachtendonk, Michael",DEU,Male,M40-44,3695.0,18134.0,15425.0,37743.0,153,770,852,205.0,284.0
853,"Laser, Tom",USA,Male,M25-29,4012.0,18851.0,14375.0,37755.0,77,772,854,235.0,282.0
854,"Dawson, Trent",AUS,Male,M35-39,3558.0,20366.0,13167.0,37760.0,148,773,855,246.0,423.0
855,"Guerra, Silvio",ECU,Male,M50-54,4660.0,20274.0,12075.0,37767.0,50,774,856,271.0,487.0
856,"Fiorentino, Riccardo",USA,Male,M50-54,3839.0,19516.0,13913.0,37768.0,51,775,857,222.0,278.0
857,"Covington, Doug",USA,Male,M50-54,4973.0,19703.0,12408.0,37774.0,52,776,858,262.0,428.0
858,"Neukamp, Christoph",AUT,Male,M30-34,4584.0,19394.0,13362.0,37779.0,136,777,859,240.0,199.0
859,"Hoyt, Jamie",USA,Male,M40-44,4343.0,18668.0,13973.0,37780.0,154,778,860,380.0,416.0
860,"Buckingham, Ralph",USA,Male,M35-39,4579.0,19691.0,13094.0,37783.0,149,779,861,195.0,224.0
861,"Saunders, Benjamin",USA,Male,M45-49,3635.0,20449.0,13010.0,37793.0,127,780,862,246.0,453.0
862,"Jonsson, Peter",SWE,Male,M45-49,4066.0,18224.0,14913.0,37809.0,128,781,863,277.0,329.0
863,"Mikelle coelho lima, Thais",BRA,Female,F25-29,3905.0,20229.0,13220.0,37810.0,9,83,864,256.0,200.0
864,"Durante, Pablo Alejandro",ARG,Male,M50-54,3993.0,20247.0,13040.0,37827.0,53,782,865,210.0,337.0
865,"Sclosa, Matteo",ITA,Male,M40-44,4086.0,19827.0,13299.0,37828.0,155,783,866,239.0,377.0
866,"Honicker, Michael",USA,Male,M40-44,4422.0,20413.0,12562.0,37833.0,156,784,867,154.0,282.0
867,"Guy, Steve",AUS,Male,M40-44,3921.0,19542.0,13614.0,37834.0,157,785,868,341.0,416.0
868,"Yost, Laura",USA,Female,F40-44,4522.0,19878.0,13080.0,37836.0,7,84,869,168.0,188.0
869,"Keranen, Ville",FIN,Male,M35-39,4748.0,18536.0,13969.0,37847.0,150,786,870,286.0,308.0
870,"Haeggstrom, Andreas",SWE,Male,M25-29,4348.0,19721.0,13330.0,37848.0,78,787,871,220.0,229.0
871,"Foley, Stella",AUS,Female,F35-39,4149.0,19887.0,13392.0,37856.0,12,85,872,231.0,197.0
872,"Auverdin, Nicolas",BEL,Male,M35-39,3761.0,17974.0,15718.0,37865.0,151,788,873,207.0,205.0
873,"Whittlestone, Scott",GBR,Male,M45-49,4207.0,18843.0,14249.0,37896.0,129,789,874,285.0,312.0
874,"Varga, Zoltan",HUN,Male,M50-54,3723.0,18875.0,14788.0,37902.0,54,790,875,246.0,270.0
875,"Enslin, Michelle",ZAF,Female,F50-54,4200.0,20030.0,13251.0,37911.0,2,86,876,233.0,197.0
876,"Lemaitre, Thomas",FRA,Male,M35-39,3791.0,17203.0,16561.0,37914.0,152,791,877,170.0,189.0
877,"Carman, Matt",AUS,Male,M35-39,4153.0,19057.0,14309.0,37919.0,153,792,878,148.0,252.0
878,"Duncombe, Elizabeth",GBR,Female,F30-34,4840.0,18997.0,13443.0,37921.0,17,87,879,360.0,281.0
879,"Martins, Denis",BRA,Male,M40-44,3885.0,20464.0,12762.0,37934.0,158,793,880,338.0,485.0
880,"Morales, Florencia",ARG,Female,F40-44,4188.0,21260.0,12102.0,37936.0,8,88,881,213.0,173.0
881,"Chapochnikoff, Martin",ARG,Male,M40-44,3566.0,18110.0,15904.0,37938.0,159,794,882,164.0,194.0
882,"De rijck, Ringo",BEL,Male,M45-49,4861.0,18881.0,13542.0,37939.0,130,795,883,325.0,330.0
883,"Mccarthy, Brendan",USA,Male,M35-39,4582.0,20089.0,12490.0,37953.0,154,796,884,343.0,449.0
884,"Chernenko, Anastasiia",UKR,Female,F25-29,3372.0,20753.0,13458.0,37968.0,10,89,885,166.0,219.0
885,"Halvorsen, Kim Orb k",DNK,Male,M45-49,4437.0,18513.0,14532.0,37976.0,131,797,886,231.0,263.0
886,"Thomas, Nathaniel",USA,Male,M40-44,4370.0,18313.0,14629.0,37977.0,160,798,887,336.0,329.0
887,"Barr, Dave",AUS,Male,M40-44,3759.0,18457.0,15165.0,37979.0,161,799,888,251.0,347.0
888,"Hill, Rob",AUS,Male,M55-59,4414.0,20162.0,12976.0,37994.0,15,800,889,205.0,237.0
889,"Zarlengo, Nathan",USA,Male,M35-39,4445.0,19045.0,13767.0,37996.0,155,801,890,371.0,368.0
890,"Lower, Dirk",DEU,Male,M45-49,4154.0,19624.0,13697.0,38002.0,132,802,891,198.0,329.0
891,"Fuentes, Fernando",ESP,Male,M40-44,3702.0,19809.0,13880.0,38003.0,162,803,892,204.0,408.0
892,"Cameto, Sarah",USA,Female,F35-39,3381.0,20491.0,13519.0,38007.0,13,90,893,235.0,381.0
893,"Strehl, Bettina",DEU,Female,F45-49,4247.0,19121.0,14296.0,38011.0,9,91,894,168.0,179.0
894,"Sidorenko, Alex",KAZ,Male,M35-39,4722.0,19468.0,13346.0,38013.0,156,804,895,243.0,234.0
895,"Yost, Gentry",USA,Male,M45-49,4269.0,18310.0,14952.0,38018.0,133,805,896,167.0,320.0
896,"Eggler, Livia",CHE,Female,F25-29,4682.0,20900.0,12060.0,38027.0,11,92,897,181.0,204.0
897,"Scherer, Peter",AUS,Male,M50-54,4450.0,19858.0,12943.0,38032.0,55,806,898,398.0,383.0
898,"Goodyear, Tony",GBR,Male,M45-49,4638.0,19553.0,13242.0,38032.0,134,806,898,261.0,338.0
899,"Waters, Beau",AUS,Male,M30-34,4707.0,17732.0,14983.0,38048.0,137,808,900,226.0,400.0
900,"Hermansson, Lisa",SWE,Female,F35-39,3974.0,20348.0,13383.0,38051.0,14,93,901,191.0,155.0
901,"Burford, Gregory",AUS,Male,M50-54,4349.0,20255.0,12984.0,38071.0,56,809,902,230.0,253.0
902,"Dean, Steve",NZL,Male,M50-54,3897.0,18657.0,15049.0,38076.0,57,810,903,199.0,274.0
903,"Purtell, Michael",USA,Male,M55-59,3698.0,19966.0,13747.0,38077.0,16,811,904,385.0,281.0
904,"Wilson, Luke",USA,Male,M45-49,3887.0,19331.0,14246.0,38093.0,135,812,905,240.0,389.0
905,"Papanikolaou, Konstantinos",GRC,Male,M50-54,4381.0,19464.0,13702.0,38099.0,58,813,906,191.0,361.0
906,"Doucette, Fred",USA,Male,M45-49,4381.0,19318.0,13648.0,38102.0,136,814,907,356.0,399.0
907,"Maher, Alison",AUS,Female,F30-34,3880.0,19633.0,14210.0,38106.0,18,94,908,214.0,169.0
908,"Browning, Jodie",AUS,Female,F40-44,3810.0,19837.0,14014.0,38113.0,9,95,909,236.0,216.0
909,"Kacena, Vojtech",CZE,Male,M40-44,4591.0,20101.0,12960.0,38121.0,163,815,910,250.0,219.0
910,"Suess, Manuela",DEU,Female,F40-44,4170.0,19889.0,13618.0,38122.0,10,96,911,188.0,257.0
911,"Vanderbeke, Koen",BEL,Male,M45-49,3630.0,19669.0,14472.0,38123.0,137,816,912,149.0,203.0
912,"Freiland, Dirk",DEU,Male,M50-54,4413.0,19583.0,13679.0,38124.0,59,817,913,226.0,223.0
913,"King, Camille",GBR,Female,F40-44,4672.0,20304.0,12831.0,38130.0,11,97,914,142.0,181.0
914,"Brocks, Steffen",USA,Male,M50-54,3821.0,19616.0,14145.0,38137.0,60,818,915,291.0,264.0
915,"Miller, Kimberly",DEU,Female,F30-34,4151.0,19037.0,14516.0,38138.0,19,98,916,268.0,166.0
916,"Johansson, Moya",AUS,Female,F25-29,3698.0,20976.0,13122.0,38142.0,12,99,917,188.0,158.0
917,"Schleidt, Mikael",DNK,Male,M45-49,4953.0,18923.0,13646.0,38142.0,138,819,917,262.0,358.0
918,"Bareuther, Frank",DEU,Male,M55-59,4289.0,19510.0,13759.0,38145.0,17,820,919,285.0,302.0
919,"Le duvehat, Alexandre",FRA,Male,M40-44,3812.0,19987.0,13887.0,38149.0,164,821,920,234.0,229.0
920,"Lehmann, Walter",CHE,Male,M45-49,4558.0,19017.0,14044.0,38149.0,139,821,920,289.0,241.0
921,"Radevic, Mario",DEU,Male,M40-44,4063.0,19344.0,14317.0,38152.0,165,823,922,176.0,252.0
922,"Tobin, Jake",AUS,Male,M25-29,4108.0,21062.0,12416.0,38160.0,79,824,923,340.0,234.0
923,"Caiuby, Ricardo",BRA,Male,M45-49,3983.0,20964.0,12703.0,38161.0,140,825,924,226.0,285.0
924,"Arai, Shinichiro",JPN,Male,M50-54,3812.0,19630.0,14078.0,38162.0,61,826,925,319.0,323.0
925,"Wallace, Matthew",AUS,Male,M30-34,3915.0,19911.0,13728.0,38176.0,138,827,926,321.0,301.0
926,"Suominen, Teemu",FIN,Male,M35-39,4339.0,19894.0,13522.0,38187.0,157,828,927,169.0,263.0
927,"Lensdorf, Lars",DEU,Male,M50-54,4068.0,19769.0,13679.0,38193.0,62,829,928,312.0,365.0
928,"Lynch, Stephen",USA,Male,M50-54,4503.0,19234.0,13885.0,38197.0,63,830,929,238.0,337.0
929,"Farina, Paulo",BRA,Male,M25-29,3737.0,19739.0,14055.0,38198.0,80,831,930,312.0,355.0
930,"Outmanns, Martin",BEL,Male,M40-44,4342.0,18706.0,14510.0,38211.0,166,832,931,211.0,442.0
931,"West, Mitch",USA,Male,M45-49,3928.0,19779.0,13888.0,38212.0,141,833,932,267.0,350.0
932,"Allain, Jerome",FRA,Male,M45-49,3690.0,18863.0,15155.0,38221.0,142,834,933,214.0,299.0
933,"Legaria menendez, Ursula",MEX,Female,F30-34,4151.0,21145.0,12476.0,38222.0,20,100,934,266.0,184.0
934,"Leinoff, Carl-Johan",SWE,Male,M35-39,4024.0,19092.0,14580.0,38225.0,158,835,935,262.0,267.0
935,"Mullaney, David",USA,Male,M50-54,4406.0,19662.0,13353.0,38233.0,64,836,936,355.0,457.0
936,"Tennant, Aubone",GBR,Male,M50-54,4260.0,19594.0,13826.0,38235.0,65,837,937,294.0,261.0
937,"Close, Jenny",GBR,Female,F40-44,4580.0,20188.0,12971.0,38236.0,12,101,938,256.0,241.0
938,"Dupont, Wes",USA,Male,M50-54,3707.0,19549.0,14332.0,38256.0,66,838,939,239.0,429.0
939,"Roberto, Tedde",ITA,Male,M50-54,4115.0,18983.0,14742.0,38266.0,67,839,940,151.0,275.0
940,"Weishaeupl, Silvia",DEU,Female,F40-44,4159.0,20557.0,13046.0,38268.0,13,102,941,240.0,266.0
941,"Aoki, Koji",USA,Male,M18-24,3183.0,20039.0,14516.0,38271.0,28,840,942,215.0,318.0
942,"Cooper, Graham",USA,Male,M45-49,3773.0,20293.0,13471.0,38279.0,143,841,943,331.0,411.0
943,"Turnbull, Robert",HKG,Male,M35-39,4592.0,18953.0,14246.0,38285.0,159,842,944,273.0,221.0
944,"Kleinjan, Martin",NLD,Male,M45-49,4823.0,19502.0,13435.0,38319.0,144,843,945,298.0,261.0
945,"Hoffmann, Lukas",DEU,Male,M40-44,3889.0,20198.0,13637.0,38320.0,167,844,946,278.0,318.0
946,"Webb, Mark",USA,Male,M40-44,4524.0,19883.0,13393.0,38322.0,168,845,947,288.0,234.0
947,"Nel, Peter",AUS,Male,M45-49,3845.0,19685.0,14229.0,38322.0,145,845,947,288.0,275.0
948,"Gannon, Martin",GBR,Male,M60-64,4494.0,19175.0,13925.0,38330.0,4,847,949,279.0,457.0
949,"Weber, Simone",CHE,Female,F35-39,3919.0,19529.0,14450.0,38336.0,15,103,950,191.0,247.0
950,"Burge, Tani",AUS,Female,F25-29,4136.0,20494.0,13360.0,38344.0,13,104,951,172.0,182.0
951,"Henry, Yannick",FRA,Male,M45-49,3967.0,18768.0,14998.0,38347.0,146,848,952,260.0,354.0
952,"Strandmark, Bo",DNK,Male,M25-29,3951.0,18874.0,15036.0,38348.0,81,849,953,226.0,261.0
953,"Marshman, Bryan",AUS,Male,M35-39,3701.0,19127.0,14998.0,38358.0,160,850,954,283.0,249.0
954,"Vakhmin, Stepan",RUS,Male,M35-39,3175.0,18193.0,16595.0,38363.0,161,851,955,132.0,268.0
955,"Serreyn, Kyle",USA,Male,M25-29,3528.0,21280.0,13287.0,38369.0,82,852,956,140.0,134.0
956,"Vergara, Juan",BRA,Male,M60-64,4470.0,19826.0,13700.0,38381.0,5,853,957,194.0,191.0
957,"Brostella, Daniel",PAN,Male,M45-49,4293.0,19486.0,14118.0,38381.0,147,853,957,212.0,272.0
958,"Bauer, Stefan",DEU,Male,M45-49,4716.0,19227.0,13649.0,38389.0,148,855,959,320.0,477.0
959,"Mckellar, Stephen",AUS,Male,M50-54,4156.0,20306.0,13434.0,38390.0,68,856,960,283.0,211.0
960,"De araujo paes, Fabiano",BRA,Male,M45-49,4170.0,20289.0,13286.0,38405.0,149,857,961,349.0,311.0
961,"Cole, Darren",CAN,Male,M45-49,3424.0,19671.0,14723.0,38407.0,150,858,962,290.0,299.0
962,"Heidrich, Cat",USA,Female,F35-39,4045.0,21213.0,12611.0,38412.0,16,105,963,261.0,282.0
963,"Macchi, Luca",ITA,Male,M40-44,4075.0,18515.0,14961.0,38421.0,169,859,964,270.0,600.0
964,"Choi, Hoon",KOR,Male,M40-44,4166.0,19625.0,13989.0,38432.0,170,860,965,223.0,429.0
965,"Choo, Ling Er",SGP,Female,F30-34,4224.0,20046.0,13709.0,38433.0,21,106,966,189.0,265.0
966,"Rohde, Mark",AUS,Male,M45-49,4635.0,19014.0,14172.0,38435.0,151,861,967,328.0,286.0
967,"Suraev, Vadim",CAN,Male,M45-49,3796.0,17741.0,16362.0,38439.0,152,862,968,233.0,307.0
968,"Timewell, Yvonne",CAN,Female,F50-54,4143.0,20080.0,13718.0,38445.0,3,107,969,245.0,259.0
969,"Mochida, Masashi",JPN,Male,M50-54,4800.0,20302.0,12745.0,38453.0,69,863,970,326.0,280.0
970,"Mckee, Rebecca",USA,Female,F45-49,4544.0,19659.0,13799.0,38453.0,10,108,970,222.0,229.0
971,"Simon, Hermann",FRA,Male,M25-29,4053.0,17847.0,16106.0,38455.0,83,864,972,187.0,262.0
972,"Seeberg, Tommy",DNK,Male,M55-59,4176.0,19275.0,14535.0,38467.0,18,865,973,231.0,250.0
973,"Dooley, Mark",USA,Male,M55-59,3928.0,20241.0,13627.0,38483.0,19,866,974,277.0,410.0
974,"Lippert, Justin",USA,Male,M18-24,3559.0,18219.0,16398.0,38492.0,29,867,975,130.0,186.0
975,"Hollemans, Bart",NLD,Male,M45-49,4247.0,18378.0,15357.0,38505.0,153,868,976,261.0,262.0
976,"Heinonen, Esa",FIN,Male,M50-54,3751.0,19347.0,14747.0,38507.0,70,869,977,309.0,353.0
977,"Lieberman, Elizabeth",USA,Female,F25-29,3715.0,20756.0,13444.0,38510.0,14,109,978,267.0,328.0
978,"Stormo, Trude",NOR,Female,F35-39,4326.0,20448.0,13271.0,38511.0,17,110,979,226.0,240.0
979,"Haile, Cortney",USA,Female,F40-44,4006.0,21283.0,12844.0,38514.0,14,111,980,203.0,178.0
980,"Botten, Kjell Richard",NOR,Male,M45-49,3781.0,18936.0,15241.0,38516.0,154,870,981,211.0,347.0
981,"F altemani, Amilcar",BRA,Male,M55-59,4192.0,19411.0,14470.0,38519.0,20,871,982,252.0,194.0
982,"Simkins, Russell",USA,Male,M45-49,5747.0,20017.0,11973.0,38526.0,155,872,983,443.0,346.0
983,"Woods, John",IRL,Male,M45-49,3771.0,20563.0,13608.0,38537.0,156,873,984,270.0,325.0
984,"Johnsson, Dan",SWE,Male,M40-44,4291.0,19126.0,14629.0,38547.0,171,874,985,242.0,259.0
985,"Umeda, Kohei",JPN,Male,M25-29,4211.0,22161.0,11352.0,38570.0,84,875,986,393.0,453.0
986,"Smith, Karen",BMU,Female,F50-54,4008.0,20239.0,13647.0,38574.0,4,112,987,266.0,414.0
987,"Ballerini, Angela",AUS,Female,F45-49,3997.0,20055.0,14060.0,38579.0,11,113,988,251.0,216.0
988,"Lange, Olivier",BEL,Male,M40-44,4155.0,20986.0,12907.0,38585.0,172,876,989,157.0,380.0
989,"Myers, James",USA,Male,M45-49,4757.0,19693.0,13502.0,38603.0,157,877,990,300.0,351.0
990,"Anttonen, Brian",USA,Male,M40-44,4220.0,20221.0,13663.0,38606.0,173,878,991,275.0,227.0
991,"Deery, Hamish",AUS,Male,M45-49,4481.0,20213.0,13407.0,38613.0,158,879,992,260.0,252.0
992,"Traub, Winfried",DEU,Male,M55-59,3454.0,18935.0,15702.0,38616.0,21,880,993,273.0,252.0
993,"Philippe, Jerome",BEL,Male,M45-49,4075.0,18803.0,15117.0,38617.0,159,881,994,249.0,373.0
994,"Padlewska, Anna",POL,Female,F35-39,3841.0,20306.0,13992.0,38621.0,18,114,995,287.0,195.0
995,"Miyamura, Kazuhiro",JPN,Male,M35-39,4047.0,20364.0,13777.0,38638.0,162,882,996,234.0,216.0
996,"Reding, Francois",BEL,Male,M35-39,3876.0,19197.0,14697.0,38638.0,162,882,996,250.0,618.0
997,"Vargo, Steven",USA,Male,M30-34,4189.0,20583.0,13207.0,38646.0,139,884,998,287.0,380.0
998,"Sivertson, Rick",USA,Male,M50-54,3457.0,19980.0,14620.0,38647.0,71,885,999,297.0,293.0
999,"Church, Aaron",USA,Male,M40-44,4248.0,20502.0,13248.0,38648.0,174,886,1000,263.0,387.0
1000,"Matthys, Marc",BEL,Male,M55-59,4113.0,19477.0,14424.0,38650.0,22,887,1001,360.0,276.0
1001,"Labalec, Anais",FRA,Female,F30-34,3759.0,20394.0,14126.0,38664.0,22,115,1002,190.0,195.0
1002,"Romanato, Philip",FRA,Male,M45-49,3977.0,19742.0,14445.0,38665.0,160,888,1003,185.0,316.0
1003,"Stevenson, Andrew",CHN,Male,M40-44,3540.0,19020.0,15504.0,38667.0,175,889,1004,238.0,365.0
1004,"Tallo, David",CAN,Male,M50-54,4032.0,18916.0,15250.0,38674.0,72,890,1005,193.0,283.0
1005,"Addie, Laura",GBR,Female,F18-24,3885.0,20013.0,14415.0,38689.0,1,116,1006,178.0,198.0
1006,"Chardin, Thierry",FRA,Male,M50-54,5252.0,20080.0,12822.0,38690.0,73,891,1007,211.0,325.0
1007,"Kuhn, Fabrice",FRA,Male,M45-49,4115.0,19693.0,14346.0,38691.0,161,892,1008,185.0,352.0
1008,"Devita, Gerardo",ARG,Male,M40-44,4252.0,19040.0,14760.0,38692.0,176,893,1009,271.0,369.0
1009,"Maas, Benjamin",USA,Male,M18-24,4107.0,21384.0,12587.0,38697.0,30,894,1010,263.0,356.0
1010,"Bund, Andreas",DEU,Male,M50-54,4787.0,20236.0,13177.0,38700.0,74,895,1011,248.0,252.0
1011,"Kalnins, Dzintars",LVA,Male,M40-44,4544.0,18884.0,14564.0,38700.0,177,895,1011,324.0,384.0
1012,"Fuhrmann, Amy",USA,Female,F35-39,3498.0,20879.0,13824.0,38705.0,19,117,1013,248.0,256.0
1013,"Hutinet, Olivier",FRA,Male,M50-54,4155.0,19917.0,13863.0,38705.0,75,897,1013,302.0,468.0
1014,"Fullen, Gillian",GBR,Female,F55-59,4540.0,20500.0,13230.0,38711.0,1,118,1015,210.0,231.0
1015,"Gill, Darren",USA,Male,M50-54,3818.0,18302.0,16052.0,38714.0,76,898,1016,208.0,334.0
1016,"Tlaija de souza, Tales",BRA,Male,M25-29,3927.0,17529.0,16887.0,38716.0,85,899,1017,204.0,169.0
1017,"Galbier, Tales",BRA,Male,M35-39,4277.0,18620.0,15392.0,38717.0,164,900,1018,199.0,229.0
1018,"Schleis, Andrew",USA,Male,M45-49,3395.0,20476.0,14349.0,38730.0,162,901,1019,216.0,294.0
1019,"Bostrom, Ben",USA,Male,M45-49,4688.0,18394.0,15018.0,38741.0,163,902,1020,247.0,394.0
1020,"Absous, Olivier",FRA,Male,M40-44,3540.0,20132.0,14425.0,38742.0,178,903,1021,246.0,399.0
1021,"Edelmann, Friederike",DEU,Female,F45-49,3916.0,21098.0,13357.0,38746.0,12,119,1022,215.0,160.0
1022,"Powell, Andrew",CAN,Male,M40-44,3858.0,19650.0,14527.0,38750.0,179,904,1023,184.0,531.0
1023,"Paron franceschini, Christian",FRA,Male,M50-54,3989.0,19482.0,14550.0,38764.0,77,905,1024,328.0,415.0
1024,"Grossrieder, Monique",CHE,Female,F40-44,4299.0,20675.0,13340.0,38782.0,15,120,1025,226.0,242.0
1025,"Giles, Andy",GBR,Male,M45-49,4278.0,19557.0,14452.0,38796.0,164,906,1026,193.0,316.0
1026,"Rec, Natalie",SWE,Female,F30-34,3827.0,20218.0,14334.0,38798.0,23,121,1027,157.0,262.0
1027,"Inaba, Akiko",JPN,Female,F25-29,3525.0,20620.0,14234.0,38808.0,15,122,1028,201.0,228.0
1028,"Uji, Kimiko",JPN,Female,F35-39,3926.0,21455.0,12969.0,38816.0,20,123,1029,221.0,245.0
1029,"Van laar, Henk",NLD,Male,M55-59,4321.0,19206.0,14706.0,38817.0,23,907,1030,249.0,335.0
1030,"Meurer, Jurgen",DEU,Male,M55-59,4106.0,19111.0,15172.0,38824.0,24,908,1031,201.0,234.0
1031,"Luca, Daledo",ITA,Male,M35-39,4109.0,19268.0,15032.0,38838.0,165,909,1032,221.0,208.0
1032,"Piri, Silke",DEU,Female,F35-39,4902.0,21018.0,12475.0,38839.0,21,124,1033,204.0,240.0
1033,"Tetley, Stephen",AUS,Male,M45-49,3974.0,19242.0,14993.0,38841.0,165,910,1034,260.0,372.0
1034,"Im brahm, Carsten",DEU,Male,M45-49,3694.0,20551.0,13678.0,38845.0,166,911,1035,346.0,576.0
1035,"Lin, Chin Tsai",TWN,Male,M45-49,4263.0,19929.0,14044.0,38848.0,167,912,1036,246.0,366.0
1036,"Kruger, Olaf",DEU,Male,M50-54,4156.0,19907.0,14333.0,38849.0,78,913,1037,175.0,278.0
1037,"Meier, Alexander",CHE,Male,M35-39,3942.0,19603.0,14750.0,38851.0,166,914,1038,237.0,319.0
1038,"Florian, Sergio",ARG,Male,M40-44,3842.0,19818.0,14437.0,38852.0,180,915,1039,220.0,535.0
1039,"Barker, Sean",AUS,Male,M40-44,4158.0,20252.0,13881.0,38861.0,181,916,1040,320.0,250.0
1040,"Miller, Geoffrey",AUS,Male,M45-49,4091.0,20098.0,13940.0,38870.0,168,917,1041,334.0,407.0
1041,"Gosselin, Jf",CAN,Male,M40-44,4506.0,20110.0,13605.0,38877.0,182,918,1042,284.0,372.0
1042,"Dostal, Tomas",CZE,Male,M30-34,4406.0,20605.0,13250.0,38879.0,140,919,1043,292.0,326.0
1043,"Sumbal, Marni",USA,Female,F35-39,3576.0,19669.0,15158.0,38882.0,22,125,1044,252.0,227.0
1044,"Pavlik, Josef",CZE,Male,M45-49,4522.0,20662.0,13060.0,38884.0,169,920,1045,344.0,296.0
1045,"Freitas, Felipe",BRA,Male,M40-44,3846.0,20819.0,13427.0,38894.0,183,921,1046,321.0,481.0
1046,"Doi, Keish",USA,Male,M50-54,4256.0,19290.0,15006.0,38898.0,79,922,1047,160.0,186.0
1047,"Buchanan, Trevor",AUS,Male,M55-59,4567.0,19692.0,14072.0,38899.0,25,923,1048,291.0,277.0
1048,"Vocke, Brittany",USA,Female,F30-34,3380.0,21631.0,13456.0,38902.0,24,126,1049,228.0,207.0
1049,"Leherisse, Laurent",FRA,Male,M45-49,4412.0,19545.0,14324.0,38905.0,170,924,1050,302.0,322.0
1050,"Englert, Christoph",DEU,Male,M55-59,3973.0,19404.0,14930.0,38912.0,26,925,1051,300.0,305.0
1051,"Loveridge, Robert",NZL,Male,M50-54,4199.0,20088.0,14091.0,38918.0,80,926,1052,245.0,295.0
1052,"Wakayama, Genjiro",JPN,Male,M40-44,3545.0,20930.0,13937.0,38921.0,184,927,1053,272.0,237.0
1053,"Sheehan, Kirsty",AUS,Female,F40-44,3762.0,21313.0,13449.0,38936.0,16,127,1054,207.0,205.0
1054,"Messinger-walek, Margit",AUT,Female,F45-49,4875.0,20007.0,13539.0,38939.0,13,128,1055,200.0,318.0
