,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
552,"Morgan, Helen",AUS,Female,F30-34,76.85,322.78333333333336,194.9333333333333,601.2833333333333,10,48,553,3.783333333333333,2.933333333333333,0.35020577019811877,-0.48314039158600874,-1.0698273335037265,-0.5004528319657467,-1.0260174757215483,-1.1266896327429863,0.12332960993320485,1.0033600228097814,1.4200331037018452
553,"Corredor, David",ESP,Male,M35-39,61.66666666666666,310.28333333333336,213.96666666666667,601.4333333333333,113,506,554,4.333333333333333,11.183333333333335,-0.805827301015152,-0.7472859806040192,-0.7410106266640462,-0.2486264552561419,1.8393636887821565,0.06167899738111937,-0.026132983235579887,-0.035546014145539484,0.06481667435110583
554,"Blanchart, Daniel",ESP,Male,M18-24,61.0,316.18333333333334,216.0,601.6166666666667,17,507,555,3.066666666666667,5.366666666666666,-0.8565861625393344,-0.6226092625875187,-0.7058830975620839,-0.8285902319206863,-0.18087474841338527,0.1923399824645331,-0.15862536746319045,-0.03371461500134265,0.2339768999518157
555,"Strobel, Otto",DEU,Male,M40-44,60.41666666666666,304.0,228.08333333333331,601.6333333333333,88,508,556,4.016666666666667,5.116666666666666,-0.9010001663729954,-0.8800631633504062,-0.4971334369151771,-0.3936173994222779,-0.2677044806710733,0.21240186624020374,0.18099636170632005,-0.3933982279465237,0.4038667294578183
556,"Bonnet, Rudy",FRA,Male,M40-44,84.9,298.8,207.4333333333333,601.7166666666667,89,509,557,5.916666666666668,4.666666666666667,0.9631190231026308,-0.9899477283818984,-0.8538794086965812,0.47632826557453944,-0.4239979987349114,-1.8850325916418704,1.044567535584923,0.8404650560569473,1.953066751484529
557,"Khalamanov, Alexander",RUS,Male,M25-29,53.03333333333333,295.8666666666667,247.26666666666668,601.7166666666667,65,509,557,2.6166666666666667,2.933333333333333,-1.463154557753323,-1.0519338932714581,-0.16572535497781085,-1.0346299946830904,-1.0260174757215483,0.8543249336286884,0.23749393690589127,-1.0918188705345797,1.297429202775512
558,"Vogt, Philippe",CHE,Male,M18-24,64.58333333333333,303.65,226.6,601.7666666666668,18,511,559,2.5,4.433333333333334,-0.5837572818468505,-0.8874592398429111,-0.5227592573256248,-1.0880477109548248,-0.5050390821754203,-0.12135196673741744,0.3342009702566735,-0.21284900351925606,0.3646999825172863
559,"De cuyper, Leslie",BEL,Male,M35-39,74.81666666666666,309.15,209.4833333333333,601.8333333333334,114,512,560,4.566666666666666,3.816666666666667,0.1953912425493604,-0.7712351806749864,-0.8184639490282097,-0.14179102271267316,-0.7192190884110506,-0.9902408074009585,0.4596988274355618,0.5305419799653968,1.0138551915775702
560,"Salentin, Uli",DEU,Male,M45-49,57.16666666666666,310.6,223.06666666666663,601.85,57,513,561,5.316666666666666,5.7,-1.1484496163033882,-0.7405942923488963,-0.5838005374044449,0.20160858189133352,-0.06510177206980106,0.48625220142671755,-0.1255307845050203,-0.36072141692169735,0.5646490788989432
561,"Vandamme, Stephane",BEL,Male,M50-54,68.26666666666667,319.5833333333333,207.6833333333333,602.2,19,514,562,3.566666666666667,3.1,-0.3033145719257385,-0.5507616623746203,-0.8495604502004384,-0.5996571621846818,-0.9681309875497563,-0.3968464843617908,-0.02567584868846806,0.42252233305025894,0.5462458782746998
562,"Loiola, Rodrigo",BRA,Male,M40-44,70.55,312.0,211.65,602.35,90,515,563,2.9833333333333334,5.166666666666667,-0.12946547120541146,-0.7110099863788796,-0.7810329753949704,-0.8667457435433538,-0.2503385342195354,-0.6165560096815135,0.25576076307868867,0.3607952466028249,0.651567504189559
563,"Frandsen, Oliver",DNK,Male,M18-24,65.91666666666667,317.9,212.45,602.4333333333333,19,516,564,2.7,3.466666666666667,-0.48223955879848357,-0.5863332683623792,-0.7672123082073133,-0.9964744830604229,-0.8407807135718139,-0.19453322948636265,-0.03839266514051931,0.23292589462688196,0.2849727494088298
564,"Rodriguez paez, Sergio",ESP,Male,M45-49,67.65,317.8333333333333,208.75,602.4833333333332,58,517,565,2.9166666666666665,5.333333333333333,-0.3502665188356074,-0.5877420448371419,-0.8311328939502282,-0.8972701528414877,-0.19245204604774363,-0.35917095055807763,-0.0029576615557759256,0.3621286121138535,0.48086637511462077
565,"Prevost, Erwan",ZAF,Male,M50-54,62.13333333333333,304.0833333333333,229.16666666666663,602.6166666666667,20,518,566,3.2333333333333334,4.0,-0.7702960979482232,-0.8783021927569532,-0.47841795009855814,-0.7522792086753515,-0.6555439514220796,0.0919360265204675,0.25394516873356254,-0.34588119525403005,0.39988424265839506
566,"Llorca barbera, Juan Damasceno",ESP,Male,M40-44,65.11666666666666,306.53333333333336,222.56666666666663,602.65,91,519,567,3.583333333333333,4.85,-0.5431501926275042,-0.8265296573094223,-0.5924384543967308,-0.5920260598601486,-0.36032286174594047,-0.16633386322557242,0.25873533379730485,-0.09240147057173242,0.2833794646819181
567,"Lack, Ian",AUS,Male,M45-49,63.46666666666667,315.18333333333334,216.61666666666667,602.6666666666666,59,520,568,3.4,4.0,-0.6687783748998567,-0.6437409097089596,-0.6952296666049312,-0.6759681854300168,-0.6555439514220796,-0.0007069132570887149,-0.038263111043434384,0.0389700243005231,0.051488756895971655
568,"Sousa, Lisandro",BRA,Male,M30-34,69.91666666666667,307.6333333333333,219.06666666666663,602.7666666666668,108,521,569,2.683333333333333,3.466666666666667,-0.17768638965338485,-0.8032848454758381,-0.6529038733427315,-1.0041055853849565,-0.8407807135718139,-0.5504079697558999,0.3879897139777799,0.16241825577811997,0.6255984558224532
569,"Paul, Carlo",GBR,Male,M45-49,63.01666666666666,326.8833333333333,203.55,602.8666666666667,60,522,570,5.333333333333333,4.083333333333333,-0.7030406064286812,-0.39650063838810207,-0.9209672306700004,0.20923968421586694,-0.6266007073361837,0.04430667189962989,-0.4155032801612388,0.37119660826160883,0.5244665922818983
570,"Cordle, Robert",AUS,Male,M35-39,61.63333333333333,307.2,225.78333333333333,603.0166666666668,115,523,571,3.783333333333333,4.616666666666666,-0.8083652440913605,-0.8124418925617959,-0.5368678550796915,-0.5004528319657467,-0.4413639451864493,0.13371037027061683,0.13982534297626992,-0.27353571324688675,0.2755740374821044
571,"Wallimann, Patrick",CHE,Male,M45-49,62.6,318.35,210.33333333333331,603.1666666666666,61,524,572,3.35,8.533333333333333,-0.7347648948812948,-0.5768240271577298,-0.8037794901413234,-0.6988614924036172,0.9189685268506629,0.04446313623176823,-0.19244816535357923,0.1479850291218111,0.2269554629835936
572,"Daily, Michael",USA,Male,M45-49,69.68333333333334,313.4,211.35,603.2,62,525,573,4.516666666666667,4.25,-0.19545199118684903,-0.6814256804088629,-0.786215725590342,-0.1646843296862735,-0.5687142191643916,-0.5383687118127534,0.19059182202026737,0.3477768897924861,0.5907637344034931
573,"Chu, Tobias",HKG,Male,M45-49,55.05,318.6666666666667,221.13333333333333,603.2666666666668,63,526,574,3.4,5.016666666666667,-1.309609001642669,-0.570132338902607,-0.6172004831079497,-0.6759681854300168,-0.3024363735741483,0.7159425906373906,-0.3932724034727024,-0.3226701871646882,0.739476662740062
574,"Mcclarnon, Paul",AUS,Male,M50-54,73.35,308.56666666666666,211.7333333333333,603.3666666666667,21,527,575,5.45,4.266666666666667,0.08372174719615741,-0.7835619748291599,-0.7795933225629236,0.26265740048760156,-0.5629255703472124,-0.8652993958921992,0.43562618714577683,0.42967320874642234,0.8672837220253173
575,"Lang, Peter",DEU,Male,M18-24,59.55,315.3666666666667,220.35,603.4,20,528,576,4.216666666666667,3.9166666666666665,-0.966986686354433,-0.6398667744033619,-0.6307332197291974,-0.3020441715278761,-0.6844871955079755,0.33168668928815337,-0.1589931786384533,-0.17269351064970007,0.3362534666252356
576,"Walsh, Maggie",USA,Female,F35-39,56.2,316.48333333333335,222.9333333333333,603.4166666666666,2,49,577,3.8333333333333335,3.966666666666667,-1.2220499655134527,-0.6162697684510863,-0.586103981935721,-0.47755952499214616,-0.6671212490564379,0.620863090320049,-0.28780720527350057,-0.3330558850465485,0.6359459835777317
577,"Durif, Pierre",FRA,Male,M50-54,69.8,311.71666666666664,215.25,603.4333333333333,22,529,578,3.85,2.816666666666667,-0.18656919042011746,-0.7169972863966217,-0.7188399730505126,-0.4699284226676127,-1.0665380174418027,-0.5313494393034497,0.2642927046613067,0.267056734642143,0.5322707826303952
578,"Rushby, Mark",IRL,Male,M50-54,80.91666666666667,316.78333333333336,196.16666666666663,603.4833333333332,23,530,579,5.033333333333333,4.583333333333333,0.6598348254956367,-0.6099302743146537,-1.0485204715894219,0.07187984237426438,-0.4529412428208076,-1.4890601984476746,0.41558745126776114,1.0734727471799133,1.7083552970850584
579,"Pla, Bastien",FRA,Male,M30-34,66.8,298.3833333333333,231.2333333333333,603.4833333333332,109,530,579,3.95,3.1166666666666667,-0.4149840672789415,-0.9987525813491658,-0.44271455986377684,-0.42414180872041174,-0.9623423387325771,-0.30574950332752976,0.5699032677778066,-0.26415376445027683,0.5837685140702242
580,"Spurzem, Oliver",DEU,Male,M40-44,63.33333333333334,328.23333333333335,202.96666666666667,603.5666666666667,92,532,581,3.316666666666667,5.716666666666668,-0.6789301472046928,-0.36797291477415645,-0.931044800494334,-0.714123697052684,-0.059313123252621565,0.02942128957044754,-0.43701455907535697,0.4075932695049094,0.5630718857201775
581,"Swinarski, Maciej",POL,Male,M40-44,75.55,304.53333333333336,215.28333333333333,603.6,93,533,582,3.6666666666666665,4.566666666666666,0.2512259902259619,-0.868792951552304,-0.7182641119176936,-0.553870548237481,-0.45872989163798683,-1.0447545219609606,0.6352738907064381,0.40948063125452255,1.120018941778266
582,"Matuschka, Ash",NZL,Male,M30-34,61.41666666666666,311.0,224.75,603.6166666666667,110,534,583,3.2,3.25,-0.8248618740867207,-0.7321416335003205,-0.5547195501970822,-0.7675414133244184,-0.9160331481951436,0.1814312822380194,0.042350921358419,-0.2237822035964384,0.27014232388963855
583,"Hobi, Sam",USA,Male,M40-44,66.26666666666667,312.6666666666667,215.06666666666663,603.8,94,535,584,3.4833333333333334,6.316666666666666,-0.45559115649828785,-0.696922221631252,-0.7220072092810179,-0.6378126738073493,0.14907823416582922,-0.253873558957847,0.10812303874159912,0.14575052021624801,0.26641605278273006
584,"Lilloni, Patrice",FRA,Male,M45-49,62.0,303.75,230.6,603.9,64,536,585,3.733333333333333,3.816666666666667,-0.7804478702530597,-0.8853460751307665,-0.4536559213873383,-0.5233461389393472,-0.7192190884110506,0.11094687199400732,0.2682941793105674,-0.3792410513045748,0.4316901537434282
585,"Izzard, Kephren",AUS,Male,M35-39,60.05,323.1166666666667,212.11666666666667,603.95,116,537,586,3.533333333333333,5.133333333333334,-0.9289175402112956,-0.47609650921219554,-0.7729709195355036,-0.6149193668337489,-0.2619158318538938,0.30438382583744605,-0.37484772066120403,0.07046389482375803,0.45282103099910004
586,"Barcus, Matt",USA,Male,M35-39,69.71666666666667,325.93333333333334,202.08333333333331,604.15,117,538,587,2.4166666666666665,4.0,-0.19291404811064,-0.4165757031534706,-0.9463051205140394,-1.126203222577492,-0.6555439514220796,-0.4885263637231149,-0.15303388115886907,0.641560244881984,0.7533910724033994
587,"Papi, Dany",LUX,Male,M40-44,72.01666666666667,307.8833333333333,214.88333333333333,604.3666666666667,95,539,588,4.916666666666667,4.666666666666667,-0.017795975852208462,-0.7980019336954779,-0.7251744455115223,0.018462126102530202,-0.4239979987349114,-0.7437922137512917,0.4265167230136125,0.31727549073767913,0.7802059578432694
588,"Barahona de andres, Fernando",ESP,Male,M45-49,69.73333333333333,319.76666666666665,204.15,604.4,65,540,589,4.316666666666666,6.433333333333334,-0.1916450765725355,-0.5468875270690228,-0.9106017302792575,-0.25625755758067537,0.18959877588608376,-0.5370995521016046,-0.0042358763568737245,0.5413354284584784,0.718956653706722
589,"Esefeld, Katrin",DEU,Female,F35-39,68.68333333333334,324.0833333333333,205.2333333333333,604.4166666666666,3,50,590,3.1,3.316666666666667,-0.2715902834731237,-0.4556692503281366,-0.8918862434626391,-0.8133280272716193,-0.8928785529264267,-0.40218746342226414,-0.12606901313974478,0.528256476562009,0.6202959599895155
590,"Pereira iglesias, Ivan",ESP,Male,M35-39,68.06666666666666,301.05,226.06666666666663,604.4666666666667,118,541,591,4.183333333333334,5.1,-0.3185422303829937,-0.9424015223586565,-0.53197303545073,-0.317306376176943,-0.27349312948825244,-0.4186450485216996,0.5171438894417946,-0.09849884092009498,0.6238592919756628
591,"Hale, Sean",USA,Male,M35-39,59.33333333333334,306.28333333333336,231.61666666666667,604.4666666666667,118,541,591,3.25,3.983333333333333,-0.9834833163497915,-0.8318125690897825,-0.4360921568363569,-0.744648106350818,-0.6613326002392589,0.3495309533867218,0.12202483249670837,-0.4715557858834301,0.5473911595134346
592,"Malivanek, Roman",CZE,Male,M45-49,69.93333333333334,317.4166666666667,208.4333333333333,604.4833333333332,66,543,593,2.9,5.8,-0.17641741811528033,-0.5965468978044081,-0.8366035747120096,-0.9049012551660212,-0.030369879166725976,-0.5401578181429285,0.09003640139076308,0.45012141675216544,0.6601861565967293
593,"Arregi, Aitzol",ESP,Male,M45-49,68.73333333333333,319.78333333333336,206.9333333333333,604.6166666666667,67,544,594,3.5,5.666666666666668,-0.26778336885881016,-0.5465353329503312,-0.8625173256888671,-0.6301815714828158,-0.07667906970415911,-0.436742960460789,-0.01861501432350743,0.4553579747842964,0.5947339568300569
594,"Andzejewicz, Brian",USA,Male,M40-44,76.95,311.01666666666665,205.2333333333333,604.7,96,545,595,4.683333333333334,6.816666666666666,0.3578195994267469,-0.7317894393816301,-0.8918862434626391,-0.08837330644093856,0.3227376986812052,-1.1696574408488813,0.464756117363684,0.7049013234851975,1.249705842889386
595,"Kuvvet, Muzaffer",TUR,Male,M40-44,65.56666666666666,309.96666666666664,218.6833333333333,604.7,96,545,595,4.266666666666667,6.216666666666668,-0.5088879610986804,-0.7539776688591432,-0.6595262763701505,-0.27915086455427573,0.11434634126275443,-0.19786401151596644,0.16977055012472775,0.028093461391238694,0.2450897077604628
596,"Weber, Michael",DEU,Male,M40-44,73.25,321.5,202.7333333333333,604.7333333333332,98,547,597,3.566666666666667,3.683333333333333,0.07610791796753039,-0.5102593387251917,-0.9350758284240681,-0.5996571621846818,-0.7655282789484844,-0.7987755015421603,0.08077538349692281,0.7180001180452374,1.0111837463915985
597,"Tomkinson, Chris",CAN,Male,M50-54,62.18333333333333,313.0833333333333,220.5,604.7833333333333,24,548,598,4.05,4.966666666666667,-0.7664891833339097,-0.6881173686639858,-0.6281418446315116,-0.37835519477321106,-0.31980232002568587,0.10835957668616103,-0.00919814531872487,-0.09916143136743616,0.13834733870239813
598,"Ros, Niels",NLD,Male,M30-34,73.33333333333333,298.3666666666667,221.7333333333333,604.8333333333334,111,549,599,6.066666666666666,5.333333333333333,0.08245277565805291,-0.9991047754678561,-0.6068349827172073,0.5450081864953401,-0.19245204604774363,-0.8854226547505846,0.736913671938279,0.14850898281230562,1.081557551125909
599,"Waniewski, Marcin",POL,Male,M40-44,63.66666666666666,318.55,215.2,605.1333333333333,99,550,600,3.0,4.716666666666667,-0.6535507164426027,-0.5725976977334419,-0.7197037647497414,-0.8591146412188203,-0.4066320522833739,0.007399985201010928,-0.11402954286273004,0.10662955766171911,0.14710606701629947
600,"Ascani, Jorge",ARG,Male,M35-39,66.5,304.6166666666667,224.7,605.3,120,551,601,3.283333333333333,6.2,-0.43782555496482367,-0.8670319809588509,-0.555583341896311,-0.7293859017017511,0.10855769244557495,-0.2734821064627573,0.3703275325282836,-0.09684542606552626,0.42920642599402725
601,"Bachar, Amir",ISR,Male,M50-54,59.01666666666666,314.06666666666666,225.06666666666663,605.3666666666667,25,552,602,3.9166666666666665,3.3,-1.0075937755737798,-0.6673379156612353,-0.5492488694353017,-0.4394040133694789,-0.898667201743606,0.3993003830255113,-0.11108340684330542,-0.2882169761822059,0.4583449061384781
602,"Francke, Henrik",DNK,Male,M45-49,70.2,310.46666666666664,213.26666666666668,605.55,68,553,603,5.9,5.716666666666668,-0.15611387350560718,-0.7434118452984227,-0.7531037104532461,0.4686971632500056,-0.059313123252621565,-0.5921439043702272,0.28880305331899614,0.3033408510512311,0.596989836947639
603,"Hansen, David",USA,Male,M35-39,62.33333333333334,298.9,234.71666666666667,605.6833333333333,121,554,604,3.983333333333333,5.75,-0.7550684394909675,-0.987834563669755,-0.3825370714841849,-0.40887960407134505,-0.04773582561826351,0.06988262191399752,0.4190318081821788,-0.4889144300961763,0.60529749218557
604,"Kellerer, Niklas",DEU,Male,M25-29,66.75,312.0,217.78333333333333,605.7333333333332,66,555,605,4.116666666666666,5.083333333333333,-0.41879098189325503,-0.7110099863788796,-0.6750745269562646,-0.34783078547507723,-0.2792817783054316,-0.274251274774317,0.16407723195411983,0.11017404282019727,0.29221900448562454
605,"Lenehan, John",IRL,Male,M35-39,62.75,324.43333333333334,207.26666666666668,605.7666666666668,122,556,606,6.633333333333334,4.683333333333334,-0.7233441510383537,-0.44827317383563187,-0.8567587143606759,0.8044656655294788,-0.41820934991773223,0.07082820694019987,-0.34177825886388286,0.27095005192368304,0.408485540525044
606,"Zsinor, Gabor",HUN,Male,M30-34,64.6,313.93333333333334,219.41666666666663,605.8333333333334,112,557,607,3.05,4.833333333333333,-0.582488310308746,-0.6701554686107606,-0.6468573314481315,-0.8362213342452199,-0.36611151056311964,-0.07601808972070001,0.05548264773232181,0.0205354419883782,0.08766715830201455
607,"Lima, Alan",BRA,Male,M40-44,64.05,302.43333333333334,232.26666666666668,605.9166666666666,100,558,608,3.716666666666667,3.45,-0.6243643710661969,-0.9131694105073301,-0.42486286474638524,-0.5309772412638806,-0.846569362388993,-0.04465176656066083,0.3885557926010391,-0.3439040260403783,0.4883065457609449
