,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
742,"Nubel, Markus",DEU,Male,M50-54,69.96666666666667,318.46666666666664,220.03333333333333,617.95,39,678,743,5.366666666666666,4.116666666666666
743,"Toland, Jack",USA,Male,M18-24,56.333333333333336,284.95,270.95,618.0666666666667,23,679,744,2.75,3.0833333333333335
744,"Guertin, Thierry",CAN,Male,M45-49,65.26666666666667,303.6333333333333,241.63333333333333,618.1833333333333,103,680,745,3.3666666666666667,4.283333333333333
745,"Trads, Anna",DNK,Female,F25-29,66.33333333333333,323.1666666666667,222.55,618.3666666666667,6,66,746,3.5,2.816666666666667
746,"Mutchie, Jeff",USA,Male,M45-49,85.48333333333333,323.8,202.71666666666667,618.4166666666666,104,681,747,3.35,3.066666666666667
747,"Heynemand, Pierre",CAN,Male,M50-54,61.53333333333333,323.75,226.36666666666667,618.45,40,682,748,2.816666666666667,3.9833333333333334
748,"Pasquarella, Alberto",ITA,Male,M45-49,56.516666666666666,330.76666666666665,220.66666666666666,618.6166666666667,105,683,749,4.1,6.566666666666666
749,"Cheli, Jocelyn",GBR,Male,M25-29,67.66666666666667,325.7,216.8,618.75,74,684,750,4.166666666666667,4.416666666666667
750,"Johnstone, Jarrod",AUS,Male,M30-34,69.23333333333333,309.6666666666667,228.73333333333332,618.75,125,684,750,5.3,5.816666666666666
751,"Martin, Jeremie",CAN,Male,M18-24,57.96666666666667,314.0,238.78333333333333,618.8,24,686,752,3.2333333333333334,4.816666666666666
752,"Stiller, Frank",DEU,Male,M55-59,63.266666666666666,319.23333333333335,229.13333333333333,618.8833333333333,8,687,753,3.433333333333333,3.816666666666667
753,"Dowthwaite, Samuel",AUS,Male,M40-44,64.4,310.81666666666666,233.75,618.9166666666666,135,688,754,3.95,6.0
754,"Dang, Qi",CHN,Male,M40-44,53.6,333.56666666666666,220.43333333333334,619.0333333333333,136,689,755,3.466666666666667,7.966666666666667
755,"Hagenacker, Michael",DEU,Male,M45-49,69.98333333333333,301.1,240.68333333333334,619.0333333333333,106,689,755,3.466666666666667,3.8
756,"Wyllo, Ferreira",BRA,Male,M40-44,75.16666666666667,318.28333333333336,215.26666666666668,619.55,137,691,757,6.333333333333333,4.5
757,"Fletcher, Christine",CAN,Female,F45-49,62.81666666666667,328.76666666666665,218.71666666666667,619.6333333333333,6,67,758,3.6166666666666667,5.716666666666667
758,"Wilson, Craig",AUS,Male,M35-39,70.36666666666666,310.35,230.85,619.6666666666666,134,692,759,3.6,4.5
759,"Felici, Lorenzo",ITA,Male,M30-34,65.18333333333334,305.6166666666667,240.9,619.8833333333333,126,693,760,3.9166666666666665,4.266666666666667
760,"Papst, Patrick",AUT,Male,M40-44,80.1,313.78333333333336,216.05,619.9333333333333,138,694,761,4.033333333333333,5.966666666666667
761,"Godoi, Adriano",BRA,Male,M40-44,80.68333333333334,314.05,215.03333333333333,620.2166666666667,139,695,762,4.55,5.9
762,"Julier, Mark",GBR,Male,M45-49,61.8,318.25,230.9,620.4,107,696,763,3.816666666666667,5.633333333333334
763,"Tutsch, Felix",DEU,Male,M45-49,71.61666666666666,317.25,222.43333333333334,620.4833333333333,108,697,764,4.266666666666667,4.916666666666667
764,"Oh, Il Hwan",KOR,Male,M45-49,70.23333333333333,314.1333333333333,223.23333333333332,620.5666666666667,109,698,765,5.75,7.216666666666667
765,"Piesanen, Tapio",FIN,Male,M55-59,75.06666666666666,309.6333333333333,228.76666666666668,620.8333333333334,9,699,766,3.6,3.7666666666666666
766,"Geissler, Wolfgang",DEU,Male,M50-54,67.65,325.2,219.45,620.9,41,700,767,3.3666666666666667,5.233333333333333
767,"Leigl, Tony",USA,Male,M35-39,63.9,313.1,233.15,620.9,135,700,767,4.083333333333333,6.666666666666667
768,"Blasius, Jochen",DEU,Male,M45-49,74.56666666666666,305.6333333333333,233.85,620.9166666666666,110,702,769,3.2,3.6666666666666665
769,"Colville, Katie",USA,Female,F25-29,63.166666666666664,338.0,213.13333333333333,620.9333333333333,7,68,770,3.4,3.2333333333333334
770,"Hunt, Andrew",AUS,Male,M45-49,67.53333333333333,316.95,229.58333333333334,621.05,111,703,771,3.6666666666666665,3.316666666666667
771,"Mooney, Kyle",AUS,Male,M35-39,59.4,320.55,234.18333333333334,621.05,136,703,771,3.05,3.8666666666666667
772,"Lanter, Emily",USA,Female,F35-39,68.03333333333333,323.98333333333335,221.36666666666667,621.1166666666667,11,69,773,4.033333333333333,3.7
773,"Abeln, Hendrik",DEU,Male,M45-49,62.11666666666667,312.8833333333333,237.68333333333334,621.1333333333333,112,705,774,3.5833333333333335,4.866666666666666
774,"Ollier, Stephane",FRA,Male,M50-54,79.98333333333333,322.71666666666664,206.0,621.1833333333333,42,706,775,4.383333333333334,8.1
775,"Emilsson, Thomas",SWE,Male,M35-39,57.31666666666667,314.1166666666667,237.8,621.2333333333333,137,707,776,4.866666666666666,7.133333333333334
776,"Wiehahn, Manfred",ZAF,Male,M45-49,66.21666666666667,323.8,216.28333333333333,621.2666666666667,113,708,777,6.833333333333333,8.133333333333333
777,"Sudy, Markus",DEU,Male,M30-34,68.08333333333333,292.53333333333336,252.58333333333334,621.45,127,709,778,3.15,5.1
778,"Pike, Chris",GBR,Male,M35-39,65.83333333333333,310.71666666666664,236.9,621.4833333333333,138,710,779,3.3333333333333335,4.7
779,"Seele, Robert",DEU,Male,M40-44,64.28333333333333,334.05,214.9,621.7,140,711,780,4.533333333333333,3.933333333333333
780,"Gartner, Steffen",DEU,Male,M40-44,76.95,325.93333333333334,210.48333333333332,621.7833333333333,141,712,781,4.166666666666667,4.25
781,"Patterson, George",GBR,Male,M18-24,74.36666666666666,322.0833333333333,216.16666666666666,621.7833333333333,25,712,781,3.3666666666666667,5.8
782,"Pozzetta, Lucas",USA,Male,M30-34,53.06666666666667,302.3833333333333,256.8666666666667,621.8333333333334,128,714,783,3.683333333333333,5.833333333333333
783,"Takeya, Kenji",JPN,Male,M50-54,68.98333333333333,300.2,244.95,622.0,43,715,784,2.433333333333333,5.433333333333334
784,"Laguna, Carlos",ESP,Male,M40-44,63.65,324.75,224.76666666666668,622.0166666666667,142,716,785,4.266666666666667,4.583333333333333
785,"Ciocia, Massimo",ITA,Male,M55-59,57.3,329.4166666666667,228.36666666666667,622.1666666666666,10,717,786,3.3666666666666667,3.716666666666667
786,"Klopsch, Bernd",DEU,Male,M45-49,66.28333333333333,299.96666666666664,248.51666666666668,622.25,114,718,787,4.066666666666666,3.4166666666666665
787,"Mack, Danielle",USA,Female,FPRO,68.26666666666667,333.25,215.26666666666668,622.5833333333334,32,70,788,2.4166666666666665,3.3833333333333333
788,"Smit, Anton",NLD,Male,M55-59,71.28333333333333,314.68333333333334,228.05,622.65,11,719,789,3.783333333333333,4.85
789,"Walker, Shelden",AUS,Male,M35-39,71.61666666666666,310.73333333333335,228.6,622.6666666666666,139,720,790,6.1,5.616666666666666
790,"Rosenzweig, Martin",DEU,Male,M30-34,65.75,309.6166666666667,238.96666666666667,622.7666666666667,129,721,791,3.65,4.783333333333333
791,"Engstrom, Patric",SWE,Male,M45-49,78.68333333333334,315.76666666666665,219.96666666666667,622.8666666666667,115,722,792,4.233333333333333,4.216666666666667
792,"Pawlowski, Radek",POL,Male,M40-44,60.3,313.9,240.93333333333334,622.8666666666667,143,722,792,3.033333333333333,4.7
793,"Lacroix, Marielle Marilyne",BEL,Female,F25-29,60.083333333333336,329.25,226.85,622.9333333333333,8,71,794,3.85,2.9
794,"Carson, Matthew",USA,Male,M18-24,58.28333333333333,339.8333333333333,212.86666666666667,623.2833333333333,26,724,795,4.066666666666666,8.233333333333333
795,"Vitraganov, Viktor",RUS,Male,M35-39,76.03333333333333,340.1,201.15,623.6,140,725,796,3.183333333333333,3.1333333333333333
796,"Wardall, Emma",GBR,Female,F30-34,66.18333333333334,337.65,213.45,623.6166666666667,13,72,797,2.8666666666666667,3.466666666666667
797,"Andersson, Tony",SWE,Male,M45-49,57.05,328.0833333333333,231.33333333333334,623.65,116,726,798,3.65,3.533333333333333
798,"Tanguy, Nicolas Jean-Marie",FRA,Male,M40-44,59.03333333333333,339.28333333333336,217.06666666666666,623.6666666666666,144,727,799,3.466666666666667,4.816666666666666
799,"Brutti, Leonardo",PRY,Male,M45-49,60.333333333333336,317.7,238.55,623.6833333333333,117,728,800,3.4166666666666665,3.683333333333333
800,"Martin, Francis",CAN,Male,M30-34,64.86666666666666,279.4166666666667,272.31666666666666,623.6833333333333,130,728,800,3.55,3.533333333333333
801,"Johansen, Martin",DNK,Male,M30-34,70.53333333333333,326.6166666666667,217.13333333333333,623.8166666666667,131,730,802,3.7333333333333334,5.8
802,"Gaillard, Nicole",CHE,Female,F40-44,69.15,327.6,220.8,623.8333333333334,2,73,803,3.4,2.8833333333333333
803,"Zschorlich, Beate",DEU,Female,F45-49,75.35,321.48333333333335,221.35,623.9,7,74,804,2.716666666666667,3.0
804,"Perreira, Christian",USA,Male,M40-44,69.05,325.2,219.0,624.0666666666667,145,731,805,4.866666666666666,5.95
805,"Viklund, Patrik",SWE,Male,M40-44,71.5,332.68333333333334,210.11666666666667,624.1,146,732,806,4.633333333333334,5.166666666666667
806,"Chubukov, Nikita",RUS,Male,M25-29,70.4,334.2,211.73333333333332,624.5,75,733,807,4.2,3.966666666666667
807,"Cockman, Buck",AUS,Male,M40-44,63.18333333333333,320.31666666666666,229.05,624.5,147,733,807,6.216666666666667,5.733333333333333
808,"Clam, Simon",BEL,Male,M35-39,62.833333333333336,311.1666666666667,244.05,624.5833333333334,141,735,809,3.2666666666666666,3.2666666666666666
809,"Hollander, Jason",USA,Male,M45-49,70.41666666666667,324.96666666666664,217.63333333333333,624.6833333333333,118,736,810,5.2,6.466666666666667
810,"Malleier, Martin",AUT,Male,M50-54,67.3,315.48333333333335,232.65,624.7,44,737,811,3.0833333333333335,6.183333333333334
811,"Rodel, Christian",DEU,Male,M40-44,67.85,320.23333333333335,229.91666666666666,624.7666666666667,148,738,812,2.7,4.066666666666666
812,"Larsson, Benjamin",AUS,Male,M40-44,64.4,324.43333333333334,226.98333333333332,624.85,149,739,813,4.733333333333333,4.3
813,"Potter, John",USA,Male,M50-54,58.233333333333334,328.9166666666667,228.8,624.85,45,739,813,4.383333333333334,4.516666666666667
814,"Galdeano, Raul",ESP,Male,M30-34,72.26666666666667,307.31666666666666,235.21666666666667,624.8833333333333,132,741,815,4.866666666666666,5.216666666666667
815,"Grandjean, Lukas",DEU,Male,M30-34,66.33333333333333,343.06666666666666,206.31666666666666,624.9666666666667,133,742,816,4.616666666666666,4.633333333333334
816,"Krauter, Felix",DEU,Male,M25-29,76.63333333333334,290.0833333333333,251.35,625.0166666666667,76,743,817,3.1333333333333333,3.816666666666667
817,"Cruz, Carlos",PRT,Male,M45-49,56.88333333333333,313.3,242.85,625.0833333333334,119,744,818,4.3,7.75
818,"Poehls, Karl",USA,Male,M35-39,74.2,309.8,228.63333333333333,625.15,142,745,819,6.083333333333333,6.433333333333334
819,"Hill, Victoria",GBR,Female,F45-49,71.51666666666667,331.98333333333335,214.0,625.2333333333333,8,75,820,4.266666666666667,3.466666666666667
820,"Gro e, Wulff Holm",DEU,Male,M55-59,74.55,317.5833333333333,225.11666666666667,625.6,12,746,821,4.133333333333334,4.216666666666667
821,"Wilson, Craig",ZAF,Male,M45-49,55.233333333333334,315.55,245.9,625.7666666666667,120,747,822,4.3,4.783333333333333
822,"Djuric, Bojan",SRB,Male,M45-49,63.3,324.3333333333333,226.5,625.8166666666667,121,748,823,6.6,5.083333333333333
823,"Phinney, Michael",USA,Male,M35-39,54.86666666666667,297.3833333333333,267.06666666666666,626.2166666666667,143,749,824,3.2,3.7
824,"Horiuchi, Makoto",JPN,Male,M40-44,78.06666666666666,327.81666666666666,211.85,626.3333333333334,150,750,825,4.3,4.3
825,"Ogden, Barry",USA,Male,M50-54,65.18333333333334,315.3666666666667,235.83333333333334,626.4,46,751,826,3.433333333333333,6.583333333333333
826,"Aly, Sarah",SWE,Female,F40-44,75.26666666666667,326.71666666666664,213.76666666666668,626.4166666666666,3,76,827,6.333333333333333,4.333333333333333
827,"Caetano, Raul",URY,Male,M40-44,63.71666666666667,297.98333333333335,255.83333333333334,626.5333333333333,151,752,828,4.766666666666667,4.233333333333333
828,"Coyle, Kevin",USA,Male,M35-39,63.05,315.4,236.88333333333333,626.6333333333333,144,753,829,4.866666666666666,6.433333333333334
829,"Mochar, Constance",AUT,Female,F40-44,68.66666666666667,332.1,218.96666666666667,626.6666666666666,4,77,830,3.8666666666666667,3.066666666666667
830,"Dellosa, Ashley",USA,Female,F30-34,57.46666666666667,330.0,231.2,626.9333333333333,14,78,831,3.05,5.216666666666667
831,"Cerize, Pedro",BRA,Male,M50-54,62.9,317.01666666666665,238.43333333333334,627.0666666666667,47,754,832,4.966666666666667,3.75
832,"Tanaka, Noriyuki",JPN,Male,M35-39,62.96666666666667,324.03333333333336,230.88333333333333,627.0833333333334,145,755,833,4.7,4.5
833,"Breadsell, Peter",AUS,Male,M45-49,69.38333333333334,308.4166666666667,238.61666666666667,627.45,122,756,834,5.183333333333334,5.85
834,"Amione, Andrse",ARG,Male,M45-49,65.28333333333333,337.4,217.66666666666666,627.5333333333333,123,757,835,3.2,3.9833333333333334
835,"Halkier, Lars",DNK,Male,M55-59,75.23333333333333,305.8833333333333,236.76666666666668,627.6333333333333,13,758,836,4.666666666666667,5.083333333333333
836,"Triick, Matt",USA,Male,M35-39,63.21666666666667,307.85,247.53333333333333,627.6333333333333,146,758,836,3.3666666666666667,5.666666666666667
837,"Hawkins, Todd",USA,Male,M45-49,57.083333333333336,331.73333333333335,229.16666666666666,627.7166666666667,124,760,838,3.4833333333333334,6.25
838,"Janah, Yassir",USA,Male,M40-44,71.68333333333334,329.2,218.8,627.7333333333333,152,761,839,3.4166666666666665,4.633333333333334
839,"Cser, Beatrix",HUN,Female,F40-44,71.26666666666667,316.6666666666667,231.26666666666668,628.0166666666667,5,79,840,4.25,4.566666666666666
840,"Claeson, Torbjorn",SWE,Male,M50-54,68.68333333333334,308.75,240.55,628.0166666666667,48,762,840,4.116666666666666,5.916666666666667
841,"Miller, Kelly",AUS,Female,F40-44,69.23333333333333,330.26666666666665,219.83333333333334,628.1166666666667,6,80,842,4.066666666666666,4.716666666666667
842,"Schultheiss, Karen",CHE,Female,F30-34,77.45,331.8,213.83333333333334,628.2166666666667,15,81,843,2.533333333333333,2.6
843,"Garvey, Adrian",IRL,Male,M50-54,82.1,315.8833333333333,220.4,628.2166666666667,49,763,843,4.9,4.933333333333334
844,"Dezerega, Pierangela",CHL,Female,F30-34,69.2,329.35,223.45,628.3333333333334,16,82,845,3.3,3.033333333333333
845,"Li, Songen",CHN,Male,M18-24,72.03333333333333,316.9166666666667,231.98333333333332,628.7333333333333,27,764,846,3.15,4.65
846,"Descamps, Pascal",FRA,Male,M45-49,64.16666666666667,322.53333333333336,228.65,628.7666666666667,125,765,847,4.5,8.916666666666666
847,"Dowd, Jp",USA,Male,M45-49,63.61666666666667,311.1166666666667,245.3,628.8666666666667,126,766,848,3.6166666666666667,5.216666666666667
848,"Neguelouart, Eric",MEX,Male,M30-34,63.21666666666667,312.85,243.2,628.9833333333333,134,767,849,3.683333333333333,6.033333333333333
849,"Mulyukov, Azat",RUS,Male,M55-59,74.4,319.3666666666667,224.3,629.0,14,768,850,4.75,6.183333333333334
850,"Mellgren, Oskar",SWE,Male,M30-34,72.73333333333333,322.55,224.93333333333334,629.0166666666667,135,769,851,4.083333333333333,4.716666666666667
851,"Tatum, Matthew",USA,Male,M35-39,63.083333333333336,322.6,236.36666666666667,629.05,147,770,852,3.566666666666667,3.433333333333333
852,"Wachtendonk, Michael",DEU,Male,M40-44,61.583333333333336,302.23333333333335,257.0833333333333,629.05,153,770,852,3.4166666666666665,4.733333333333333
853,"Laser, Tom",USA,Male,M25-29,66.86666666666666,314.18333333333334,239.58333333333334,629.25,77,772,854,3.9166666666666665,4.7
854,"Dawson, Trent",AUS,Male,M35-39,59.3,339.43333333333334,219.45,629.3333333333334,148,773,855,4.1,7.05
855,"Guerra, Silvio",ECU,Male,M50-54,77.66666666666667,337.9,201.25,629.45,50,774,856,4.516666666666667,8.116666666666667
856,"Fiorentino, Riccardo",USA,Male,M50-54,63.983333333333334,325.26666666666665,231.88333333333333,629.4666666666667,51,775,857,3.7,4.633333333333334
857,"Covington, Doug",USA,Male,M50-54,82.88333333333334,328.3833333333333,206.8,629.5666666666667,52,776,858,4.366666666666666,7.133333333333334
858,"Neukamp, Christoph",AUT,Male,M30-34,76.4,323.23333333333335,222.7,629.65,136,777,859,4.0,3.316666666666667
859,"Hoyt, Jamie",USA,Male,M40-44,72.38333333333334,311.1333333333333,232.88333333333333,629.6666666666666,154,778,860,6.333333333333333,6.933333333333334
860,"Buckingham, Ralph",USA,Male,M35-39,76.31666666666666,328.18333333333334,218.23333333333332,629.7166666666667,149,779,861,3.25,3.7333333333333334
861,"Saunders, Benjamin",USA,Male,M45-49,60.583333333333336,340.81666666666666,216.83333333333334,629.8833333333333,127,780,862,4.1,7.55
862,"Jonsson, Peter",SWE,Male,M45-49,67.76666666666667,303.73333333333335,248.55,630.15,128,781,863,4.616666666666666,5.483333333333333
863,"Mikelle coelho lima, Thais",BRA,Female,F25-29,65.08333333333333,337.15,220.33333333333334,630.1666666666666,9,83,864,4.266666666666667,3.3333333333333335
864,"Durante, Pablo Alejandro",ARG,Male,M50-54,66.55,337.45,217.33333333333334,630.45,53,782,865,3.5,5.616666666666666
865,"Sclosa, Matteo",ITA,Male,M40-44,68.1,330.45,221.65,630.4666666666667,155,783,866,3.9833333333333334,6.283333333333333
866,"Honicker, Michael",USA,Male,M40-44,73.7,340.21666666666664,209.36666666666667,630.55,156,784,867,2.566666666666667,4.7
867,"Guy, Steve",AUS,Male,M40-44,65.35,325.7,226.9,630.5666666666667,157,785,868,5.683333333333334,6.933333333333334
868,"Yost, Laura",USA,Female,F40-44,75.36666666666666,331.3,218.0,630.6,7,84,869,2.8,3.1333333333333333
869,"Keranen, Ville",FIN,Male,M35-39,79.13333333333334,308.93333333333334,232.81666666666666,630.7833333333333,150,786,870,4.766666666666667,5.133333333333334
870,"Haeggstrom, Andreas",SWE,Male,M25-29,72.46666666666667,328.68333333333334,222.16666666666666,630.8,78,787,871,3.6666666666666665,3.816666666666667
871,"Foley, Stella",AUS,Female,F35-39,69.15,331.45,223.2,630.9333333333333,12,85,872,3.85,3.283333333333333
872,"Auverdin, Nicolas",BEL,Male,M35-39,62.68333333333333,299.56666666666666,261.96666666666664,631.0833333333334,151,788,873,3.45,3.4166666666666665
873,"Whittlestone, Scott",GBR,Male,M45-49,70.11666666666666,314.05,237.48333333333332,631.6,129,789,874,4.75,5.2
874,"Varga, Zoltan",HUN,Male,M50-54,62.05,314.5833333333333,246.46666666666667,631.7,54,790,875,4.1,4.5
875,"Enslin, Michelle",ZAF,Female,F50-54,70.0,333.8333333333333,220.85,631.85,2,86,876,3.8833333333333333,3.283333333333333
876,"Lemaitre, Thomas",FRA,Male,M35-39,63.18333333333333,286.71666666666664,276.01666666666665,631.9,152,791,877,2.8333333333333335,3.15
877,"Carman, Matt",AUS,Male,M35-39,69.21666666666667,317.6166666666667,238.48333333333332,631.9833333333333,153,792,878,2.466666666666667,4.2
878,"Duncombe, Elizabeth",GBR,Female,F30-34,80.66666666666667,316.6166666666667,224.05,632.0166666666667,17,87,879,6.0,4.683333333333334
879,"Martins, Denis",BRA,Male,M40-44,64.75,341.06666666666666,212.7,632.2333333333333,158,793,880,5.633333333333334,8.083333333333334
880,"Morales, Florencia",ARG,Female,F40-44,69.8,354.3333333333333,201.7,632.2666666666667,8,88,881,3.55,2.8833333333333333
881,"Chapochnikoff, Martin",ARG,Male,M40-44,59.43333333333333,301.8333333333333,265.06666666666666,632.3,159,794,882,2.7333333333333334,3.2333333333333334
882,"De rijck, Ringo",BEL,Male,M45-49,81.01666666666667,314.68333333333334,225.7,632.3166666666667,130,795,883,5.416666666666667,5.5
